ZIP Code,Year,Month,SalesCount,AvgSalesPrice
19137,2017,8,15,138000
19137,2017,7,9,112000
19137,2017,6,41,129000
19137,2017,5,12,132000
19137,2017,4,4,115000
19138,2020,4,7,0
19138,2020,3,8,0
19138,2020,2,16,200000
19138,2020,1,51,134000
19138,2019,12,56,146000
19138,2019,11,61,147000
19138,2019,10,29,127000
19138,2019,9,15,155000
19138,2019,8,28,147000
19138,2019,7,33,136000
19138,2019,6,22,152000
19138,2019,5,35,128000
19138,2019,4,17,119000
19138,2019,3,20,155000
19138,2019,2,40,113000
19138,2019,1,35,136000
19138,2018,12,17,113000
19138,2018,11,30,106000
19138,2018,10,41,124000
19138,2018,9,30,106000
19138,2018,8,31,120000
19138,2018,7,33,115000
19138,2018,6,40,81000
19138,2018,5,18,103000
19138,2018,4,22,85000
19138,2018,3,42,84000
19138,2018,2,19,146000
19138,2018,1,23,119000
19138,2017,12,25,102000
19138,2017,11,32,97000
19138,2017,10,19,97000
19138,2017,9,37,99000
19138,2017,8,31,120000
19138,2017,7,11,112000
19138,2017,6,78,111000
19138,2017,5,30,115000
19138,2017,4,20,130000
19139,2020,5,3,0
19139,2020,4,10,36000
19139,2020,3,9,33000
19139,2020,2,14,225000
19139,2020,1,42,122000
19139,2019,12,44,141000
19139,2019,11,74,108000
19139,2019,10,28,109000
19139,2019,9,19,107000
19139,2019,8,28,134000
19139,2019,7,24,126000
19139,2019,6,27,144000
19139,2019,5,36,111000
19139,2019,4,14,104000
19139,2019,3,40,101000
19139,2019,2,32,90000
19139,2019,1,30,105000
19139,2018,12,23,91000
19139,2018,11,40,96000
19139,2018,10,43,101000
19139,2018,9,32,60000
19139,2018,8,36,112000
19139,2018,7,39,85000
19139,2018,6,37,65000
19139,2018,5,22,73000
19139,2018,4,40,50000
19139,2018,3,38,62000
19139,2018,2,26,80000
19139,2018,1,29,78000
19139,2017,12,38,96000
19139,2017,11,17,112000
19139,2017,10,18,71000
19139,2017,9,24,85000
19139,2017,8,24,64000
19139,2017,7,14,144000
19139,2017,6,86,77000
19139,2017,5,14,114000
19139,2017,4,10,127000
19140,2020,5,1,0
19140,2020,4,9,0
19140,2020,3,15,25000
19140,2020,2,21,71000
19140,2020,1,60,51000
19140,2019,12,67,51000
19140,2019,11,122,50000
19140,2019,10,53,66000
19140,2019,9,38,50000
19140,2019,8,42,51000
19140,2019,7,43,45000
19140,2019,6,40,43000
19140,2019,5,51,48000
19140,2019,4,50,42000
19140,2019,3,45,39000
19140,2019,2,50,38000
19140,2019,1,40,247000
19140,2018,12,39,43000
19140,2018,11,56,32000
19140,2018,10,43,38000
19140,2018,9,34,41000
19140,2018,8,59,40000
19140,2018,7,52,34000
19140,2018,6,63,36000
19140,2018,5,37,38000
19140,2018,4,41,37000
19140,2018,3,74,32000
19140,2018,2,30,29000
19140,2018,1,36,47000
19140,2017,12,37,32000
19140,2017,11,38,38000
19140,2017,10,28,30000
19140,2017,9,52,31000
19140,2017,8,44,29000
19140,2017,7,26,24000
19140,2017,6,121,28000
19140,2017,5,13,57000
19140,2017,4,11,48000
19141,2020,4,3,0
19141,2020,3,12,0
19141,2020,2,5,117000
19141,2020,1,27,143000
19141,2019,12,31,90000
19141,2019,11,47,133000
19141,2019,10,30,134000
19141,2019,9,10,150000
19141,2019,8,20,135000
19141,2019,7,19,117000
19141,2019,6,14,126000
19141,2019,5,17,141000
19141,2019,4,14,123000
19141,2019,3,25,112000
19141,2019,2,21,87000
19141,2019,1,20,110000
19141,2018,12,13,111000
19141,2018,11,21,98000
19141,2018,10,32,98000
19141,2018,9,13,124000
19141,2018,8,24,113000
19141,2018,7,19,114000
19141,2018,6,33,92000
19141,2018,5,28,104000
19141,2018,4,15,78000
19141,2018,3,35,77000
19141,2018,2,11,85000
19141,2018,1,18,111000
19141,2017,12,15,98000
19141,2017,11,14,89000
19141,2017,10,17,123000
19141,2017,9,20,86000
19141,2017,8,23,104000
19141,2017,7,10,106000
19141,2017,6,58,105000
19141,2017,5,15,111000
19141,2017,4,6,84000
19142,2020,4,3,0
19142,2020,3,8,0
19142,2020,2,12,79000
19142,2020,1,36,85000
19142,2019,12,33,81000
19142,2019,11,58,70000
19142,2019,10,40,97000
19142,2019,9,17,71000
19142,2019,8,11,77000
19142,2019,7,14,55000
19142,2019,6,23,73000
19142,2019,5,40,73000
19142,2019,4,18,49000
19142,2019,3,20,66000
19142,2019,2,36,47000
19142,2019,1,33,75000
19142,2018,12,28,70000
19142,2018,11,31,51000
19142,2018,10,20,68000
19142,2018,9,12,82000
19142,2018,8,56,57000
19142,2018,7,39,63000
19142,2018,6,38,61000
19142,2018,5,24,55000
19142,2018,4,26,33000
19142,2018,3,29,51000
19142,2018,2,24,47000
19142,2018,1,26,60000
19142,2017,12,27,58000
19142,2017,11,17,58000
19142,2017,10,23,54000
19142,2017,9,17,64000
19142,2017,8,33,62000
19142,2017,7,16,80000
19142,2017,6,82,45000
19142,2017,5,13,60000
19142,2017,4,6,93000
19143,2020,5,3,382000
19143,2020,4,10,433000
19143,2020,3,33,0
19143,2020,2,25,80000
19143,2020,1,71,175000
19143,2019,12,80,165000
19143,2019,11,124,151000
19143,2019,10,54,152000
19143,2019,9,39,201000
19143,2019,8,41,201000
19143,2019,7,44,216000
19143,2019,6,49,154000
19143,2019,5,48,142000
19143,2019,4,57,151000
19143,2019,3,39,151000
19143,2019,2,49,163000
19143,2019,1,60,151000
19143,2018,12,41,140000
19143,2018,11,70,121000
19143,2018,10,48,99000
19143,2018,9,47,167000
19143,2018,8,60,148000
19143,2018,7,73,113000
19143,2018,6,61,100000
19143,2018,5,55,83000
19143,2018,4,45,72000
19143,2018,3,73,77000
19143,2018,2,42,111000
19143,2018,1,39,104000
19143,2017,12,66,106000
19143,2017,11,37,107000
19143,2017,10,36,116000
19143,2017,9,61,149000
19143,2017,8,63,238000
19143,2017,7,27,119000
19143,2017,6,121,93000
19143,2017,5,29,169000
19143,2017,4,9,177000
19144,2020,4,6,0
19144,2020,3,12,87000
19144,2020,2,10,169000
19144,2020,1,32,163000
19144,2019,12,49,181000
19144,2019,11,64,172000
19144,2019,10,36,188000
19144,2019,9,25,167000
19144,2019,8,21,182000
19144,2019,7,31,178000
19144,2019,6,22,146000
19144,2019,5,30,160000
19144,2019,4,20,159000
19144,2019,3,30,143000
19144,2019,2,27,245000
19144,2019,1,31,163000
19144,2018,12,20,149000
19144,2018,11,39,137000
19144,2018,10,24,127000
19144,2018,9,29,151000
19144,2018,8,36,140000
19144,2018,7,22,110000
19144,2018,6,39,138000
19144,2018,5,29,88000
19144,2018,4,38,102000
19144,2018,3,46,103000
19144,2018,2,23,115000
19144,2018,1,25,134000
19144,2017,12,32,99000
19144,2017,11,25,138000
19144,2017,10,18,189000
19144,2017,9,43,129000
19144,2017,8,38,165000
19144,2017,7,19,143000
19144,2017,6,77,137000
19144,2017,5,26,145000
19144,2017,4,15,132000
19145,2020,5,5,350000
19145,2020,4,18,0
19145,2020,3,21,262000
19145,2020,2,17,326000
19145,2020,1,81,251000
19145,2019,12,83,231000
19145,2019,11,156,262000
19145,2019,10,66,216000
19145,2019,9,44,219000
19145,2019,8,57,231000
19145,2019,7,66,227000
19145,2019,6,61,247000
19145,2019,5,58,253000
19145,2019,4,61,208000
19145,2019,3,61,220000
19145,2019,2,49,209000
19145,2019,1,75,226000
19145,2018,12,58,223000
19145,2018,11,73,205000
19145,2018,10,52,205000
19145,2018,9,57,206000
19145,2018,8,72,226000
19145,2018,7,58,202000
19145,2018,6,66,216000
19145,2018,5,65,186000
19145,2018,4,63,184000
19145,2018,3,84,175000
19145,2018,2,40,205000
19145,2018,1,72,205000
19145,2017,12,67,222000
19145,2017,11,45,192000
19145,2017,10,47,196000
19145,2017,9,93,208000
19145,2017,8,105,201000
19145,2017,7,37,206000
19145,2017,6,200,195000
19145,2017,5,74,221000
19145,2017,4,39,200000
19146,2020,5,1,0
19146,2020,4,20,192000
19146,2020,3,20,75000
19146,2020,2,21,428000
19146,2020,1,95,453000
19146,2019,12,71,346000
19146,2019,11,133,407000
19146,2019,10,58,478000
19146,2019,9,64,415000
19146,2019,8,70,478000
19146,2019,7,98,457000
19146,2019,6,60,381000
19146,2019,5,78,444000
19146,2019,4,69,388000
19146,2019,3,66,406000
19146,2019,2,66,348000
19146,2019,1,71,455000
19146,2018,12,46,337000
19146,2018,11,88,450000
19146,2018,10,58,337000
19146,2018,9,53,363000
19146,2018,8,109,419000
19146,2018,7,64,384000
19146,2018,6,87,390000
19146,2018,5,60,322000
19146,2018,4,48,313000
19146,2018,3,69,336000
19146,2018,2,39,314000
19146,2018,1,77,420000
19146,2017,12,87,395000
19146,2017,11,36,350000
19146,2017,10,47,361000
19146,2017,9,118,346000
19146,2017,8,138,428000
19146,2017,7,48,424000
19146,2017,6,263,356000
19146,2017,5,97,436000
19146,2017,4,42,404000
19147,2020,5,1,0
19147,2020,4,10,325000
19147,2020,3,9,610000
19147,2020,2,26,375000
19147,2020,1,70,510000
19147,2019,12,60,448000
19147,2019,11,105,438000
19147,2019,10,61,463000
19147,2019,9,32,483000
19147,2019,8,67,451000
19147,2019,7,66,456000
19147,2019,6,42,495000
19147,2019,5,57,514000
19147,2019,4,36,438000
19147,2019,3,52,497000
19147,2019,2,45,456000
19147,2019,1,53,464000
19147,2018,12,43,486000
19147,2018,11,60,473000
19147,2018,10,46,446000
19147,2018,9,47,406000
19147,2018,8,65,481000
19147,2018,7,60,478000
19147,2018,6,67,471000
19147,2018,5,33,512000
19147,2018,4,27,403000
19147,2018,3,54,444000
19147,2018,2,28,457000
19147,2018,1,60,446000
19147,2017,12,51,429000
19147,2017,11,38,524000
19147,2017,10,35,501000
19147,2017,9,94,475000
19147,2017,8,80,442000
19147,2017,7,49,469000
19147,2017,6,168,433000
19147,2017,5,62,491000
19147,2017,4,37,455000
19148,2020,4,16,0
19148,2020,3,13,0
19148,2020,2,33,329000
19148,2020,1,107,247000
19148,2019,12,99,250000
19148,2019,11,145,267000
19148,2019,10,76,244000
19148,2019,9,50,253000
19148,2019,8,58,229000
19148,2019,7,70,247000
19148,2019,6,77,253000
19148,2019,5,70,250000
19148,2019,4,75,241000
19148,2019,3,50,232000
19148,2019,2,68,227000
19148,2019,1,78,217000
19148,2018,12,53,269000
19148,2018,11,97,215000
19148,2018,10,67,204000
19148,2018,9,68,625000
19148,2018,8,89,240000
19148,2018,7,70,223000
19148,2018,6,87,203000
19148,2018,5,59,234000
19148,2018,4,42,235000
19148,2018,3,95,201000
19148,2018,2,51,200000
19148,2018,1,90,216000
19148,2017,12,56,209000
19148,2017,11,60,214000
19148,2017,10,62,205000
19148,2017,9,95,213000
19148,2017,8,88,204000
19148,2017,7,53,228000
19148,2017,6,231,198000
19148,2017,5,71,215000
19148,2017,4,40,214000
19149,2020,5,2,0
19149,2020,4,7,0
19149,2020,3,21,148000
19149,2020,2,27,178000
19149,2020,1,95,163000
19149,2019,12,126,166000
19149,2019,11,193,165000
19149,2019,10,98,170000
19149,2019,9,63,180000
19149,2019,8,58,161000
19149,2019,7,80,175000
19149,2019,6,59,162000
19149,2019,5,58,156000
19149,2019,4,44,154000
19149,2019,3,70,167000
19149,2019,2,68,158000
19149,2019,1,105,153000
19149,2018,12,77,167000
19149,2018,11,131,167000
19149,2018,10,101,162000
19149,2018,9,57,155000
19149,2018,8,112,148000
19149,2018,7,64,152000
19149,2018,6,101,145000
19149,2018,5,61,136000
19149,2018,4,56,137000
19149,2018,3,101,140000
19149,2018,2,77,147000
19149,2018,1,92,137000
19149,2017,12,98,141000
19149,2017,11,58,137000
19149,2017,10,75,140000
19149,2017,9,106,142000
19149,2017,8,108,141000
19149,2017,7,64,138000
19149,2017,6,210,123000
19149,2017,5,55,137000
19149,2017,4,48,129000
19150,2020,4,9,127000
19150,2020,3,9,95000
19150,2020,2,13,189000
19150,2020,1,26,1034000
19150,2019,12,30,183000
19150,2019,11,42,178000
19150,2019,10,18,184000
19150,2019,9,15,197000
19150,2019,8,15,206000
19150,2019,7,19,203000
19150,2019,6,16,186000
19150,2019,5,20,186000
19150,2019,4,9,200000
19150,2019,3,19,177000
19150,2019,2,22,170000
19150,2019,1,17,178000
19150,2018,12,19,184000
19150,2018,11,19,159000
19150,2018,10,23,170000
19150,2018,9,18,166000
19150,2018,8,28,162000
19150,2018,7,15,171000
19150,2018,6,20,167000
19150,2018,5,10,156000
19150,2018,4,10,146000
19150,2018,3,13,144000
19150,2018,2,6,144000
19150,2018,1,24,176000
19150,2017,12,28,191000
19150,2017,11,18,130000
19150,2017,10,19,140000
19150,2017,9,24,186000
19150,2017,8,20,163000
19150,2017,7,15,142000
19150,2017,6,70,145000
19150,2017,5,21,150000
19150,2017,4,14,171000
19151,2020,4,6,0
19151,2020,3,9,0
19151,2020,2,14,136000
19151,2020,1,37,143000
19151,2019,12,38,163000
19151,2019,11,64,147000
19151,2019,10,30,188000
19151,2019,9,21,158000
19151,2019,8,19,150000
19151,2019,7,26,152000
19151,2019,6,24,172000
19151,2019,5,20,165000
19151,2019,4,17,135000
19151,2019,3,22,112000
19151,2019,2,24,124000
19151,2019,1,32,144000
19151,2018,12,22,121000
19151,2018,11,35,149000
19151,2018,10,32,144000
19151,2018,9,14,175000
19151,2018,8,21,155000
19151,2018,7,32,138000
19151,2018,6,19,131000
19151,2018,5,8,139000
19151,2018,4,23,134000
19151,2018,3,41,138000
19151,2018,2,25,118000
19151,2018,1,24,151000
19151,2017,12,28,131000
19151,2017,11,23,139000
19151,2017,10,16,169000
19151,2017,9,38,162000
19151,2017,8,28,151000
19151,2017,7,7,110000
19151,2017,6,77,128000
19151,2017,5,23,138000
19151,2017,4,13,154000
19152,2020,4,6,0
19152,2020,3,7,0
19152,2020,2,20,217000
19152,2020,1,41,213000
19152,2019,12,52,233000
19152,2019,11,91,235000
19152,2019,10,48,241000
19152,2019,9,25,250000
19152,2019,8,33,225000
19152,2019,7,62,222000
19152,2019,6,24,243000
19152,2019,5,22,221000
19152,2019,4,26,219000
19152,2019,3,36,209000
19152,2019,2,41,231000
19152,2019,1,43,223000
19152,2018,12,34,213000
19152,2018,11,56,222000
19152,2018,10,55,228000
19152,2018,9,31,827000
19152,2018,8,43,216000
19152,2018,7,48,224000
19152,2018,6,46,210000
19152,2018,5,24,208000
19152,2018,4,22,178000
19152,2018,3,41,205000
19152,2018,2,26,211000
19152,2018,1,47,190000
19152,2017,12,50,216000
19152,2017,11,33,201000
19152,2017,10,43,200000
19152,2017,9,55,198000
19152,2017,8,53,214000
19152,2017,7,34,183000
19152,2017,6,136,181000
19152,2017,5,32,176000
19152,2017,4,21,190000
19153,2020,4,2,0
19153,2020,3,1,0
19153,2020,2,2,175000
19153,2020,1,15,130000
19153,2019,12,21,116000
19153,2019,11,22,134000
19153,2019,10,13,156000
19153,2019,9,7,163000
19153,2019,8,8,140000
19153,2019,7,7,134000
19153,2019,6,10,135000
19153,2019,5,7,132000
19153,2019,4,7,104000
19153,2019,3,5,145000
19153,2019,2,13,110000
19153,2019,1,7,134000
19153,2018,12,5,131000
19153,2018,11,15,131000
19153,2018,10,10,123000
19153,2018,9,1,84000
19153,2018,8,17,127000
19153,2018,7,8,112000
19153,2018,6,14,125000
19153,2018,5,2,52000
19153,2018,4,8,79000
19153,2018,3,10,130000
19153,2018,2,3,130000
19153,2018,1,12,126000
19153,2017,12,12,117000
19153,2017,11,12,121000
19153,2017,10,7,126000
19153,2017,9,20,126000
19153,2017,8,13,140000
19153,2017,7,9,121000
19153,2017,6,29,101000
19153,2017,5,8,98000
19153,2017,4,4,149000
19154,2020,4,7,249000
19154,2020,3,10,0
19154,2020,2,17,235000
19154,2020,1,51,220000
19154,2019,12,70,223000
19154,2019,11,86,222000
19154,2019,10,54,219000
19154,2019,9,36,240000
19154,2019,8,32,222000
19154,2019,7,37,222000
19154,2019,6,25,228000
19154,2019,5,40,216000
19154,2019,4,25,213000
19154,2019,3,31,192000
19154,2019,2,42,199000
19154,2019,1,30,221000
19154,2018,12,33,200000
19154,2018,11,62,207000
19154,2018,10,54,200000
19154,2018,9,29,230000
19154,2018,8,57,203000
19154,2018,7,41,200000
19154,2018,6,54,181000
19154,2018,5,30,197000
19154,2018,4,32,191000
19154,2018,3,34,197000
19154,2018,2,23,172000
19154,2018,1,48,178000
19154,2017,12,39,186000
19154,2017,11,40,198000
19154,2017,10,44,205000
19154,2017,9,48,197000
19154,2017,8,54,189000
19154,2017,7,23,209000
19154,2017,6,132,189000
19154,2017,5,35,191000
19154,2017,4,20,163000
