dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
201835004562,22308984,3,2018-01-19 14:12:00,2018-01-19,14:12:00,14,35,6300 BLOCK OLD YORK RD,500.0,Burglary Residential,-75.14461472,40.04931146,40.04931146,-75.14461472,19141
201818031671,25645988,1,2018-05-22 23:48:00,2018-05-22,23:48:00,23,18,5700 BLOCK DELANCEY ST,500.0,Burglary Residential,-75.23724521,39.95547489,39.95547489,-75.23724521,19143
201818031011,25559498,1,2018-05-20 11:36:00,2018-05-20,11:36:00,11,18,0 BLOCK S 58TH ST,500.0,Burglary Residential,-75.23709508,39.96039232,39.96039232,-75.23709508,19139
201822033543,25077242,2,2018-05-03 09:51:00,2018-05-03,09:51:00,9,22,2600 BLOCK RIDGE DR,500.0,Burglary Residential,-75.17664341,39.98402868,39.98402868,-75.17664341,19121
201816027527,26554122,1,2018-06-23 15:21:00,2018-06-23,15:21:00,15,16,700 BLOCK N 40TH ST,500.0,Burglary Residential,-75.202732,39.96593552,39.96593552,-75.202732,19104
201815047759,25954977,3,2018-06-01 18:08:00,2018-06-01,18:08:00,18,15,7200 BLOCK BROUS AVE,500.0,Burglary Residential,-75.05306254,40.04234811,40.042348100000005,-75.05306254,19149
201825023720,24130038,1,2018-03-31 10:43:00,2018-03-31,10:43:00,10,25,4000 BLOCK N BROAD ST,500.0,Burglary Residential,-75.14997149999999,40.01489585,40.01489585,-75.14997149999999,19140
201817019864,25299922,3,2018-05-11 10:38:00,2018-05-11,10:38:00,10,17,1500 BLOCK S COLORADO ST,500.0,Burglary Residential,-75.17346875,39.93223434,39.93223434,-75.17346875,19146
201819001700,22043417,3,2018-01-08 16:19:00,2018-01-08,16:19:00,16,19,2100 BLOCK N 57TH ST,500.0,Burglary Residential,-75.23736597,39.98711054,39.98711053,-75.23736596,19131
201839000460,21907812,2,2018-01-03 13:29:00,2018-01-03,13:29:00,13,39,1800 BLOCK W ONTARIO ST,500.0,Burglary Residential,-75.15914889,40.00553277,40.00553277,-75.15914888,19140
201805017715,28964027,3,2018-09-16 04:24:00,2018-09-16,04:24:00,4,5,700 BLOCK SHAWMONT AVE,500.0,Burglary Residential,-75.2306499,40.05094109,40.05094109,-75.2306499,19128
201822020124,23773567,3,2018-03-18 01:35:00,2018-03-18,01:35:00,1,22,1700 BLOCK N GRATZ ST,500.0,Burglary Residential,-75.16486925,39.98075517,39.98075517,-75.16486924,19121
201802022510,25075466,2,2018-05-03 15:19:00,2018-05-03,15:19:00,15,2,600 BLOCK ADAMS AVE,500.0,Burglary Residential,-75.10828052,40.035164,40.035164,-75.10828052,19120
201822023567,24138355,4,2018-03-31 01:03:00,2018-03-31,01:03:00,1,22,3200 BLOCK W OXFORD ST,500.0,Burglary Residential,-75.18775157,39.98114809,39.98114808,-75.18775157,19121
201825006197,22426165,3,2018-01-24 10:15:00,2018-01-24,10:15:00,10,25,3600 BLOCK N LAWRENCE ST,500.0,Burglary Residential,-75.13602093,40.00658878,40.00658878,-75.13602093,19140
201803027091,25444972,1,2018-05-15 18:52:00,2018-05-15,18:52:00,18,3,600 BLOCK CARPENTER ST,500.0,Burglary Residential,-75.15480343,39.93666718,39.93666718,-75.15480343,19147
201805002540,22813807,1,2018-02-07 19:19:00,2018-02-07,19:19:00,19,5,100 BLOCK SUMAC ST,500.0,Burglary Residential,-75.20899281,40.01743518,40.01743518,-75.20899281,19128
201812003259,22199039,1,2018-01-14 18:51:00,2018-01-14,18:51:00,18,12,7700 BLOCK LINDBERGH BLVD,500.0,Burglary Residential,-75.24193939,39.90398945,39.90398945,-75.24193939,19153
201812003985,22260371,1,2018-01-17 17:22:00,2018-01-17,17:22:00,17,12,6900 BLOCK GARMAN ST,500.0,Burglary Residential,-75.23439186,39.91649797,39.91649797,-75.23439186,19142
201826005416,22780347,3,2018-02-06 19:32:00,2018-02-06,19:32:00,19,26,2300 BLOCK E HAROLD ST,500.0,Burglary Residential,-75.12033663,39.9814701,39.9814701,-75.12033663,19125
201822011354,22931135,1,2018-02-13 10:26:00,2018-02-13,10:26:00,10,22,2200 BLOCK N 22ND ST 1,500.0,Burglary Residential,-75.1689609,39.98901769,39.98901769,-75.1689609,19132
201809014271,24480803,1,2018-04-11 20:07:00,2018-04-11,20:07:00,20,9,1700 BLOCK SPRUCE ST,500.0,Burglary Residential,-75.17112579999998,39.94782858,39.94782858,-75.17112579999998,19145
201826012952,24196383,3,2018-04-02 08:00:00,2018-04-02,08:00:00,8,26,1900 BLOCK E LETTERLY ST,500.0,Burglary Residential,-75.12923438,39.98605148,39.98605148,-75.12923438,19125
201812005591,22432105,3,2018-01-23 19:02:00,2018-01-23,19:02:00,19,12,2200 BLOCK S 63RD ST,500.0,Burglary Residential,-75.2308962,39.9267739,39.9267739,-75.2308962,19142
201802004723,22532685,2,2018-01-27 20:31:00,2018-01-27,20:31:00,20,2,600 BLOCK E CHELTENHAM AVE,500.0,Burglary Residential,-75.09998517,40.04052027,40.04052027,-75.09998517,19012
201826026841,26641961,1,2018-06-26 08:49:00,2018-06-26,08:49:00,8,26,2400 BLOCK N FAIRHILL ST,500.0,Burglary Residential,-75.14232725,39.98878567,39.98878567,-75.14232725,19133
201816003299,22433256,1,2018-01-23 22:10:00,2018-01-23,22:10:00,22,16,3900 BLOCK RENO ST,500.0,Burglary Residential,-75.20069777,39.96828295,39.96828295,-75.20069777,19104
201839030243,25084334,1,2018-05-04 17:07:00,2018-05-04,17:07:00,17,39,3400 BLOCK W CLEARFIELD ST,500.0,Burglary Residential,-75.18533088,40.004594899999994,40.004594899999994,-75.18533087,19132
201806028901,26874290,3,2018-07-02 18:02:00,2018-07-02,18:02:00,18,6,900 BLOCK SPRUCE ST,500.0,Burglary Residential,-75.15714889,39.9459965,39.9459965,-75.15714889,19109
201807002387,22509045,3,2018-01-27 17:18:00,2018-01-27,17:18:00,17,7,13500 BLOCK BUSTLETON AVE,500.0,Burglary Residential,-75.01386929,40.12900419,40.12900418,-75.01386929,19116
201825016236,23396308,1,2018-03-03 09:35:00,2018-03-03,09:35:00,9,25,3900 BLOCK N DELHI ST,500.0,Burglary Residential,-75.14292406,40.01254978,40.01254978,-75.14292406,19140
201835025586,24102797,2,2018-03-30 16:02:00,2018-03-30,16:02:00,16,35,4600 BLOCK N 11TH ST,500.0,Burglary Residential,-75.14262454,40.02383614,40.02383614,-75.14262454,19140
201822006423,22484576,1,2018-01-26 08:42:00,2018-01-26,08:42:00,8,22,2500 BLOCK N 11TH ST,500.0,Burglary Residential,-75.1495862,39.99143531,39.99143531,-75.1495862,19133
201815013456,23008719,3,2018-02-15 18:06:00,2018-02-15,18:06:00,18,15,4500 BLOCK VISTA ST,500.0,Burglary Residential,-75.03322714,40.03398988,40.03398988,-75.03322714,19136
201801021014,26003746,1,2018-06-04 08:28:00,2018-06-04,08:28:00,8,1,2100 BLOCK S 19TH ST,500.0,Burglary Residential,-75.17788209,39.92466873,39.92466873,-75.17788209,19145
201835022636,23833012,3,2018-03-19 20:35:00,2018-03-19,20:35:00,20,35,6300 BLOCK N GARNET ST,500.0,Burglary Residential,-75.15112715,40.05128109,40.05128109,-75.15112715,19141
201808007115,23411832,1,2018-03-04 00:45:00,2018-03-04,00:45:00,0,8,2700 BLOCK AXE FACTORY RD,500.0,Burglary Residential,-75.03064707,40.05850822,40.05850822,-75.03064707,19152
201814047655,26104379,2,2018-06-07 12:36:00,2018-06-07,12:36:00,12,14,500 BLOCK BRINTON ST,500.0,Burglary Residential,-75.17668095,40.05035711,40.05035711,-75.17668095,19144
201826028142,26902249,1,2018-07-03 21:16:00,2018-07-03,21:16:00,21,26,2300 BLOCK N ORIANNA ST,500.0,Burglary Residential,-75.13895534,39.98646648,39.98646648,-75.13895534,19133
201824026320,24195649,3,2018-04-01 20:36:00,2018-04-01,20:36:00,20,24,2800 BLOCK E VENANGO ST,500.0,Burglary Residential,-75.09162547,39.98722139,39.98722139,-75.09162547,19134
201817031571,27480590,3,2018-07-27 16:41:00,2018-07-27,16:41:00,16,17,1800 BLOCK WILDER ST,500.0,Burglary Residential,-75.17526358,39.93312163,39.93312163,-75.17526358,19146
201814022064,23679074,3,2018-03-14 19:21:00,2018-03-14,19:21:00,19,14,200 BLOCK W GORGAS LN,500.0,Burglary Residential,-75.19049028,40.05344651,40.05344651,-75.19049028,19119
201825061786,27788359,4,2018-08-08 17:52:00,2018-08-08,17:52:00,17,25,2800 BLOCK N 09TH ST,500.0,Burglary Residential,-75.14558633,39.99495108,39.99495108,-75.14558633,19133
201839006484,22538628,1,2018-01-27 21:28:00,2018-01-27,21:28:00,21,39,0 BLOCK N ASHMEAD PL,500.0,Burglary Residential,-75.16693913,40.03033128,40.03033127,-75.16693913,19144
201809008359,23289368,2,2018-02-27 10:42:00,2018-02-27,10:42:00,10,9,100 BLOCK N 21ST ST,500.0,Burglary Residential,-75.17433238,39.95701525,39.95701525,-75.17433238,19130
201809002818,22370588,1,2018-01-20 17:51:00,2018-01-20,17:51:00,17,9,1600 BLOCK WALNUT ST,500.0,Burglary Residential,-75.16757584,39.94971825,39.94971825,-75.16757584,19104
201805010857,26091203,3,2018-06-07 08:16:00,2018-06-07,08:16:00,8,5,700 BLOCK VALLEY GREEN CT,500.0,Burglary Residential,-75.2269213,40.05129208,40.05129208,-75.2269213,19128
201835039939,25395574,1,2018-05-13 21:30:00,2018-05-13,21:30:00,21,35,100 BLOCK W CHELTENHAM AVE 2,500.0,Burglary Residential,-75.12202901,40.05306278,40.05306278,-75.12202901,19126
201818002183,22109254,1,2018-01-11 12:41:00,2018-01-11,12:41:00,12,18,5900 BLOCK ADDISON ST,500.0,Burglary Residential,-75.24118694,39.95433515,39.95433515,-75.24118694,19143
201812002654,22138296,2,2018-01-12 15:07:00,2018-01-12,15:07:00,15,12,6800 BLOCK PASCHALL AVE,500.0,Burglary Residential,-75.23807057,39.92103885,39.92103885,-75.23807057,19142
201812000617,21909429,1,2018-01-03 13:46:00,2018-01-03,13:46:00,13,12,8000 BLOCK LINDBERGH BLVD,500.0,Burglary Residential,-75.24765949,39.90167428,39.90167428,-75.24765949,19153
201812005139,22393174,3,2018-01-22 08:23:00,2018-01-22,08:23:00,8,12,2600 BLOCK BONNAFFON ST,500.0,Burglary Residential,-75.23153574,39.91853303,39.91853303,-75.23153574,19142
201818028388,25261019,3,2018-05-09 19:18:00,2018-05-09,19:18:00,19,18,900 BLOCK S 47TH ST,500.0,Burglary Residential,-75.21619578,39.94778615,39.94778615,-75.21619578,19143
201807000716,22062841,2,2018-01-09 10:10:00,2018-01-09,10:10:00,10,7,9800 BLOCK HALDEMAN AVE,500.0,Burglary Residential,-75.02554566,40.09568801,40.09568801,-75.02554566,19115
201801043541,30625571,1,2018-11-19 23:21:00,2018-11-19,23:21:00,23,1,2200 BLOCK S NORWOOD ST,500.0,Burglary Residential,-75.18202557,39.92417146,39.92417146,-75.18202557,19145
201839034014,25527122,3,2018-05-19 00:24:00,2018-05-19,00:24:00,0,39,2400 BLOCK W ALLEGHENY AVE,500.0,Burglary Residential,-75.16925232,40.00366611,40.00366611,-75.16925232,19132
201805003675,23199666,2,2018-02-23 08:40:00,2018-02-23,08:40:00,8,5,4800 BLOCK UMBRIA ST,500.0,Burglary Residential,-75.23292813,40.03292125,40.03292125,-75.23292813,19127
201812005265,22393175,4,2018-01-22 16:53:00,2018-01-22,16:53:00,16,12,1000 BLOCK S ITHAN ST,500.0,Burglary Residential,-75.23495122,39.94482775,39.94482775,-75.23495122,19143
201812035441,25357490,4,2018-05-13 16:12:00,2018-05-13,16:12:00,16,12,1100 BLOCK S PEACH ST,500.0,Burglary Residential,-75.22545621,39.94314333,39.94314333,-75.22545621,19143
201805015200,27942760,3,2018-08-11 18:45:00,2018-08-11,18:45:00,18,5,400 BLOCK DOMINO LN,500.0,Burglary Residential,-75.23726751,40.04300832,40.04300832,-75.23726751,19128
201839047670,27031941,3,2018-07-09 09:24:00,2018-07-09,09:24:00,9,39,2800 BLOCK N 25TH ST,500.0,Burglary Residential,-75.17189983,39.99805512,39.99805512,-75.17189983,19132
201815006417,22411132,3,2018-01-23 10:36:00,2018-01-23,10:36:00,10,15,3200 BLOCK RAWLE ST,500.0,Burglary Residential,-75.05313859,40.03264441,40.03264441,-75.05313859,19149
201824000170,21863329,1,2018-01-01 16:52:00,2018-01-01,16:52:00,16,24,3500 BLOCK FRANKFORD AVE,500.0,Burglary Residential,-75.10332189,39.99678178,39.99678178,-75.10332189,19134
201802013225,23737693,1,2018-03-17 08:18:00,2018-03-17,08:18:00,8,2,1300 BLOCK DEVEREAUX AVE,500.0,Burglary Residential,-75.0807068,40.03752335,40.03752335,-75.0807068,19149
201814078583,28935817,2,2018-09-14 17:54:00,2018-09-14,17:54:00,17,14,4900 BLOCK WAKEFIELD ST,500.0,Burglary Residential,-75.16074667,40.03071428,40.03071428,-75.16074667,19144
201812013094,23136116,4,2018-02-20 18:28:00,2018-02-20,18:28:00,18,12,1100 BLOCK S 51ST ST,500.0,Burglary Residential,-75.21977613,39.94310595,39.94310595,-75.21977613,19143
201826011381,23875307,2,2018-03-22 09:10:00,2018-03-22,09:10:00,9,26,1200 BLOCK GERMANTOWN AVE,500.0,Burglary Residential,-75.14066499,39.96987555,39.96987555,-75.14066499,19122
201822058317,27481688,1,2018-07-27 01:02:00,2018-07-27,01:02:00,1,22,1600 BLOCK W LEHIGH AVE,500.0,Burglary Residential,-75.15789202,39.99431681,39.99431681,-75.15789202,19132
201824022856,23828057,1,2018-03-20 16:57:00,2018-03-20,16:57:00,16,24,3600 BLOCK JASPER ST,500.0,Burglary Residential,-75.10186587,40.00065715,40.00065715,-75.10186587,19134
201839040564,26228544,1,2018-06-12 00:36:00,2018-06-12,00:36:00,0,39,100 BLOCK W LOGAN ST,500.0,Burglary Residential,-75.16394539,40.02677116,40.02677116,-75.16394539,19144
201812050832,27106221,2,2018-07-12 16:15:00,2018-07-12,16:15:00,16,12,2000 BLOCK S 68TH ST,500.0,Burglary Residential,-75.24072681,39.92461239,39.92461239,-75.24072681,19142
201801008910,23628726,2,2018-03-12 07:17:00,2018-03-12,07:17:00,7,1,3300 BLOCK PIETRO WAY,500.0,Burglary Residential,-75.18803984,39.91092341,39.91092341,-75.18803984,19145
201816013308,24250100,1,2018-04-04 00:00:00,2018-04-04,00:00:00,0,16,600 BLOCK N SHEDWICK ST,500.0,Burglary Residential,-75.19258719,39.96567459,39.96567458,-75.19258719,19104
201814011328,22749457,2,2018-02-05 17:48:00,2018-02-05,17:48:00,17,14,0 BLOCK E UPSAL ST B7,500.0,Burglary Residential,-75.1834166,40.04831578,40.04831578,-75.1834166,19118
201826009127,23452373,2,2018-03-05 10:01:00,2018-03-05,10:01:00,10,26,1900 BLOCK N 09TH ST,500.0,Burglary Residential,-75.14849502,39.98161595,39.98161595,-75.14849502,19133
201824034210,24912979,2,2018-04-28 05:08:00,2018-04-28,05:08:00,5,24,3100 BLOCK E ST,500.0,Burglary Residential,-75.11963355,39.99608932,39.99608932,-75.11963355,19134
201803011094,23306581,3,2018-02-27 19:36:00,2018-02-27,19:36:00,19,3,2600 BLOCK S MARSHALL ST,500.0,Burglary Residential,-75.15869494,39.9154099,39.9154099,-75.15869494,19148
201815022310,23714158,1,2018-03-16 13:42:00,2018-03-16,13:42:00,13,15,1100 BLOCK FOULKROD ST,500.0,Burglary Residential,-75.09020729,40.02220046,40.02220046,-75.09020729,19124
201835009993,22790895,2,2018-02-06 19:46:00,2018-02-06,19:46:00,19,35,1200 BLOCK WINDRIM AVE,500.0,Burglary Residential,-75.1438629,40.03108852,40.03108852,-75.1438629,19141
201835006991,22526013,3,2018-01-27 20:44:00,2018-01-27,20:44:00,20,35,1500 BLOCK 67TH AVE,500.0,Burglary Residential,-75.14309264,40.05543969,40.05543969,-75.14309264,19126
201809022724,26117131,1,2018-06-08 10:46:00,2018-06-08,10:46:00,10,9,2100 BLOCK WALNUT ST,500.0,Burglary Residential,-75.17577251,39.95074025,39.95074025,-75.1757725,19103
201817023417,26031698,3,2018-06-04 23:13:00,2018-06-04,23:13:00,23,17,2100 BLOCK DICKINSON ST 411,500.0,Burglary Residential,-75.18011691,39.93321381,39.93321381,-75.18011691,19148-9996
201807002821,22686028,2,2018-02-02 20:13:00,2018-02-02,20:13:00,20,7,9700 BLOCK COWDEN ST,500.0,Burglary Residential,-75.02534836,40.08886779,40.08886779,-75.02534836,19115
201824035899,25075250,2,2018-05-03 14:00:00,2018-05-03,14:00:00,14,24,2100 BLOCK E CLEMENTINE ST,500.0,Burglary Residential,-75.11128399,39.99112873,39.99112873,-75.11128399,19134
201803010633,23230427,3,2018-02-25 12:18:00,2018-02-25,12:18:00,12,3,600 BLOCK PIERCE ST,500.0,Burglary Residential,-75.15707801,39.92697885,39.92697885,-75.15707801,19148
201818040816,26788642,2,2018-06-30 08:31:00,2018-06-30,08:31:00,8,18,5100 BLOCK HAZEL AVE,500.0,Burglary Residential,-75.22500129999999,39.9510891,39.9510891,-75.22500129999999,19143
201815011129,22781135,1,2018-02-07 13:55:00,2018-02-07,13:55:00,13,15,2100 BLOCK ORTHODOX ST,500.0,Burglary Residential,-75.07844276,40.00881634,40.00881634,-75.07844276,19124
201825010394,22839748,2,2018-02-09 16:51:00,2018-02-09,16:51:00,16,25,4900 BLOCK BOUDINOT ST,500.0,Burglary Residential,-75.11675005,40.024275200000005,40.024275200000005,-75.11675005,19120
201812038968,25765391,3,2018-05-26 23:56:00,2018-05-26,23:56:00,23,12,6500 BLOCK GLENMORE AVE,500.0,Burglary Residential,-75.23319078,39.92299084,39.92299084,-75.23319078,19142
201822028672,24591637,3,2018-04-17 12:21:00,2018-04-17,12:21:00,12,22,2100 BLOCK MASTER ST,500.0,Burglary Residential,-75.17051646,39.97596001,39.97596001,-75.17051646,19121
201825037471,25472835,4,2018-05-17 05:47:00,2018-05-17,05:47:00,5,25,1100 BLOCK W GLENWOOD AVE,500.0,Burglary Residential,-75.14806176,39.9989499,39.9989499,-75.14806176,19133
201812003903,22260370,3,2018-01-17 10:00:00,2018-01-17,10:00:00,10,12,6700 BLOCK GUYER AVE,500.0,Burglary Residential,-75.23018326,39.91731778,39.91731778,-75.23018326,19142
201825038959,25617183,1,2018-05-21 23:18:00,2018-05-21,23:18:00,23,25,4000 BLOCK N 08TH ST,500.0,Burglary Residential,-75.14057685,40.01375817,40.01375817,-75.14057684,19140
201812018061,23598282,3,2018-03-10 20:45:00,2018-03-10,20:45:00,20,12,1800 BLOCK S 54TH ST,500.0,Burglary Residential,-75.2180974,39.93567529,39.93567529,-75.2180974,19143
201806004438,22582867,1,2018-01-30 16:00:00,2018-01-30,16:00:00,16,6,300 BLOCK BROWN ST B3,500.0,Burglary Residential,-75.14331349,39.96346432,39.96346432,-75.14331349,19123
201812035964,25424912,3,2018-05-15 16:25:00,2018-05-15,16:25:00,16,12,6500 BLOCK GLENMORE AVE,500.0,Burglary Residential,-75.23295019,39.92316018,39.92316018,-75.23295019,19142
201818021237,24489407,2,2018-04-12 12:56:00,2018-04-12,12:56:00,12,18,5300 BLOCK IRVING ST,500.0,Burglary Residential,-75.22852406,39.95559489,39.95559489,-75.22852406,19139
201817019929,25325951,2,2018-05-11 20:50:00,2018-05-11,20:50:00,20,17,1500 BLOCK S 27TH ST,500.0,Burglary Residential,-75.18967608,39.93354572,39.93354572,-75.18967608,19146
201814003880,22148462,3,2018-01-12 17:38:00,2018-01-12,17:38:00,17,14,6100 BLOCK MC CALLUM ST,500.0,Burglary Residential,-75.18013975,40.03914164,40.03914164,-75.18013975,19144
201815028193,24274142,3,2018-04-05 15:37:00,2018-04-05,15:37:00,15,15,3400 BLOCK SAINT VINCENT ST,500.0,Burglary Residential,-75.04551946,40.03679706,40.03679706,-75.04551946,19149
201835005137,22365860,3,2018-01-21 09:57:00,2018-01-21,09:57:00,9,35,6600 BLOCK N 21TH ST,500.0,Burglary Residential,-75.15116497,40.05528048,40.05528048,-75.15116497,19138
201806011866,23821176,3,2018-03-20 16:46:00,2018-03-20,16:46:00,16,6,300 BLOCK S 11TH ST,500.0,Burglary Residential,-75.15974505,39.94539123,39.94539123,-75.15974505,19107
201826019569,25354658,3,2018-05-13 03:18:00,2018-05-13,03:18:00,3,26,1000 BLOCK E COLUMBIA AVE,500.0,Burglary Residential,-75.12988129,39.96902849,39.96902849,-75.12988129,19125
201835007902,22610696,1,2018-01-30 21:18:00,2018-01-30,21:18:00,21,35,6600 BLOCK N 08TH ST,500.0,Burglary Residential,-75.13173839,40.05325318,40.05325318,-75.13173839,19126
201815013452,22979517,1,2018-02-15 17:23:00,2018-02-15,17:23:00,17,15,4500 BLOCK SALMON ST,500.0,Burglary Residential,-75.07017139,40.00010281,40.00010281,-75.07017139,19137
201805007095,24542825,3,2018-04-14 10:08:00,2018-04-14,10:08:00,10,5,7900 BLOCK HENRY AVE,500.0,Burglary Residential,-75.23299811,40.05672854,40.05672854,-75.23299811,19128
201822014169,23217566,3,2018-02-23 18:29:00,2018-02-23,18:29:00,18,22,1500 BLOCK W STILES ST,500.0,Burglary Residential,-75.16125145,39.97269179999999,39.97269179999999,-75.16125145,19121
201803034299,26351830,3,2018-06-16 10:07:00,2018-06-16,10:07:00,10,3,1600 BLOCK S BROAD ST,500.0,Burglary Residential,-75.16829613,39.93034151,39.93034151,-75.16829613,19148
201819051223,26522868,2,2018-06-21 21:23:00,2018-06-21,21:23:00,21,19,1500 BLOCK N 56TH ST,500.0,Burglary Residential,-75.23354004,39.97553569,39.97553569,-75.23354004,19131
201817003950,22533339,1,2018-01-28 08:47:00,2018-01-28,08:47:00,8,17,1500 BLOCK CARPENTER ST,500.0,Burglary Residential,-75.16970209,39.93951137,39.93951137,-75.16970209,19146
201814010053,22634238,1,2018-02-01 09:36:00,2018-02-01,09:36:00,9,14,7500 BLOCK OGONTZ AVE,500.0,Burglary Residential,-75.15698265,40.06918364,40.06918364,-75.15698265,19138
201814044866,25850414,3,2018-05-29 19:19:00,2018-05-29,19:19:00,19,14,6900 BLOCK SCOTFORTH RD,500.0,Burglary Residential,-75.20506068,40.04151544,40.04151544,-75.20506068,19119
201819000128,21865006,2,2018-01-01 13:37:00,2018-01-01,13:37:00,13,19,300 BLOCK N EDGEWOOD ST,500.0,Burglary Residential,-75.24078859,39.96696243,39.96696243,-75.24078859,19139
201801014833,24744296,1,2018-04-22 00:06:00,2018-04-22,00:06:00,0,1,2000 BLOCK EMILY ST,500.0,Burglary Residential,-75.18029912,39.92654317,39.92654317,-75.18029912,19145
201802011028,23434533,2,2018-03-04 21:31:00,2018-03-04,21:31:00,21,2,500 BLOCK DEVEREAUX AVE,500.0,Burglary Residential,-75.09691134,40.04659066,40.04659065,-75.09691134,19111
201818033193,25818970,3,2018-05-29 09:12:00,2018-05-29,09:12:00,9,18,4800 BLOCK KINGSESSING AVE,500.0,Burglary Residential,-75.21418445,39.94392002,39.94392002,-75.21418445,19143
201825006780,22481022,1,2018-01-26 16:06:00,2018-01-26,16:06:00,16,25,900 BLOCK W BUTLER ST,500.0,Burglary Residential,-75.14255041,40.00980908,40.00980908,-75.14255041,19140
201818036798,26265767,1,2018-06-12 23:17:00,2018-06-12,23:17:00,23,18,6000 BLOCK CHESTNUT ST,500.0,Burglary Residential,-75.24282658,39.96070923,39.96070923,-75.24282658,19139
201824026430,24195656,2,2018-04-02 12:43:00,2018-04-02,12:43:00,12,24,200 BLOCK E LIPPINCOTT ST,500.0,Burglary Residential,-75.12669893,39.99731386,39.99731386,-75.12669893,19134
201815014182,23058161,3,2018-02-17 20:33:00,2018-02-17,20:33:00,20,15,4100 BLOCK LONGSHORE AVE,500.0,Burglary Residential,-75.04740232,40.03152318,40.03152318,-75.04740232,19135
201822014976,23294559,3,2018-02-26 18:55:00,2018-02-26,18:55:00,18,22,1200 BLOCK N 15TH ST,500.0,Burglary Residential,-75.16073857,39.9732977,39.9732977,-75.16073857,19121
201808003599,22660184,2,2018-02-01 22:22:00,2018-02-01,22:22:00,22,8,3500 BLOCK BROOKVIEW RD,500.0,Burglary Residential,-74.98757799,40.08230999,40.08230999,-74.98757799,19154
201814020143,23523971,2,2018-03-08 12:28:00,2018-03-08,12:28:00,12,14,0 BLOCK HERMAN ST,500.0,Burglary Residential,-75.17779035,40.04243573,40.04243573,-75.17779035,19144
201814005573,22299015,2,2018-01-17 17:56:00,2018-01-17,17:56:00,17,14,700 BLOCK CHURCH LN,500.0,Burglary Residential,-75.16206159999999,40.04265406,40.04265406,-75.16206159999999,19144
201814022844,23741156,2,2018-03-17 09:40:00,2018-03-17,09:40:00,9,14,100 BLOCK HERMAN ST,500.0,Burglary Residential,-75.17755279,40.04254017,40.04254017,-75.17755279,19144
201835029854,24515983,2,2018-04-13 16:08:00,2018-04-13,16:08:00,16,35,500 BLOCK LINDLEY AVE,500.0,Burglary Residential,-75.13387538,40.02897209,40.02897209,-75.13387538,19120
201817006800,23010514,2,2018-02-16 03:47:00,2018-02-16,03:47:00,3,17,1300 BLOCK S 33RD ST,500.0,Burglary Residential,-75.19798997,39.93738341,39.93738341,-75.19798997,19145
201822050014,26766235,2,2018-06-29 01:04:00,2018-06-29,01:04:00,1,22,2400 BLOCK N PATTON ST,500.0,Burglary Residential,-75.18373013,39.99365417,39.99365417,-75.18373013,19132
201825017439,23530443,4,2018-03-08 04:04:00,2018-03-08,04:04:00,4,25,600 BLOCK W TIOGA ST,500.0,Burglary Residential,-75.14082037,40.00470483,40.00470483,-75.14082037,19140
201815028264,24315556,1,2018-04-05 19:20:00,2018-04-05,19:20:00,19,15,5000 BLOCK N PENN ST,500.0,Burglary Residential,-75.08184082,40.02158637,40.02158637,-75.08184082,19124
201822027719,24546366,1,2018-04-14 09:18:00,2018-04-14,09:18:00,9,22,1200 BLOCK W HAROLD ST,500.0,Burglary Residential,-75.15128937,39.99235307,39.99235306,-75.15128937,19133
201815029920,24460751,1,2018-04-10 21:57:00,2018-04-10,21:57:00,21,15,1900 BLOCK RUAN ST,500.0,Burglary Residential,-75.08539844,40.00808112,40.00808112,-75.08539844,19124
201805002352,22728149,2,2018-02-05 07:36:00,2018-02-05,07:36:00,7,5,400 BLOCK GREEN LN,500.0,Burglary Residential,-75.21853123,40.03246047,40.03246047,-75.21853123,19127
201809017029,24981164,1,2018-04-30 09:37:00,2018-04-30,09:37:00,9,9,400 BLOCK S 19TH ST,500.0,Burglary Residential,-75.17316592,39.9458442,39.9458442,-75.17316592,19146
201839019305,23906153,3,2018-03-23 10:29:00,2018-03-23,10:29:00,10,39,3300 BLOCK N BAILEY ST,500.0,Burglary Residential,-75.1717519,40.00705055,40.00705055,-75.1717519,19129
201812030325,24833789,4,2018-04-24 23:36:00,2018-04-24,23:36:00,23,12,1400 BLOCK S 58TH ST,500.0,Burglary Residential,-75.23392238,39.94048531,39.94048531,-75.23392238,19143
201807013251,25601607,1,2018-05-21 12:14:00,2018-05-21,12:14:00,12,7,1800 BLOCK TUSTIN AVE,500.0,Burglary Residential,-75.05137959,40.07199839,40.07199839,-75.05137959,19152
201815032147,24608915,1,2018-04-17 13:44:00,2018-04-17,13:44:00,13,15,4600 BLOCK JAMES ST,500.0,Burglary Residential,-75.07688101,40.00822745,40.00822745,-75.07688101,19137
201818009450,23022412,2,2018-02-15 17:40:00,2018-02-15,17:40:00,17,18,5200 BLOCK SPRUCE ST,500.0,Burglary Residential,-75.22684976,39.95474653,39.95474653,-75.22684976,19139
201839030886,25185558,1,2018-05-06 19:00:00,2018-05-06,19:00:00,19,39,3400 BLOCK W ALLEGHENY AVE,500.0,Burglary Residential,-75.18593384,40.00581807,40.00581807,-75.18593384,19129
