dc_key,objectid,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_dist,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng,zipcode
202015001538,42176435,2,2020-01-05 16:53:00,2020-01-05,16:53:00,16,15,4900 BLOCK E CHELTENHAM AVE,500,Burglary Residential,-75.06146472,40.013275,40.013275,-75.06146472,19124
202018025521,43989029,3,2020-03-29 13:38:00,2020-03-29,13:38:00,13,18,4800 BLOCK SPRINGFIELD AVE 1FL,500,Burglary Residential,-75.21741077,39.94547661,39.94547661,-75.21741077,19143
202025023164,43989257,4,2020-04-06 22:52:00,2020-04-06,22:52:00,22,25,1200 BLOCK W SOMERSET ST,500,Burglary Residential,-75.15176601,39.99525799,39.99525799,-75.15176601,19133
202016012865,44000416,2,2020-03-24 09:23:00,2020-03-24,09:23:00,9,16,600 BLOCK N 52ND ST,500,Burglary Residential,-75.22536166,39.96969281,39.96969281,-75.22536166,19131
202024025014,43986480,1,2020-04-03 13:46:00,2020-04-03,13:46:00,13,24,1900 BLOCK E MADISON ST,500,Burglary Residential,-75.11088774,39.99542092,39.99542092,-75.11088774,19134
202026006895,43280794,2,2020-02-17 21:21:00,2020-02-17,21:21:00,21,26,1700 BLOCK N MARSHALL ST,500,Burglary Residential,-75.14609868,39.97737612,39.97737612,-75.14609868,19122
202015027124,43986467,3,2020-03-27 03:07:00,2020-03-27,03:07:00,3,15,3400 BLOCK SHEFFIELD AVE,500,Burglary Residential,-75.03494592,40.04151191,40.04151191,-75.03494592,19136
202006017286,43987950,1,2020-04-10 19:21:00,2020-04-10,19:21:00,19,6,300 BLOCK N BROAD ST,500,Burglary Residential,-75.16195775,39.95933858,39.95933858,-75.16195775,19107
202039007301,42837474,2,2020-01-29 17:01:00,2020-01-29,17:01:00,17,39,1900 BLOCK W CAREY ST,500,Burglary Residential,-75.16011583,40.011507200000004,40.011507200000004,-75.16011583,19140
202039002305,42291995,2,2020-01-09 15:28:00,2020-01-09,15:28:00,15,39,3300 BLOCK N UBER ST,500,Burglary Residential,-75.16093643,40.00548458,40.00548458,-75.16093643,19140
202026003679,42757846,2,2020-01-26 16:43:00,2020-01-26,16:43:00,16,26,1800 BLOCK GERMANTOWN AVE,500,Burglary Residential,-75.1432355,39.97866889,39.97866889,-75.1432355,19122
202039013308,43363628,3,2020-02-21 17:27:00,2020-02-21,17:27:00,17,39,2300 BLOCK W LEHIGH AVE,500,Burglary Residential,-75.169739,39.99595675,39.99595675,-75.169739,19132
202001011720,43986463,1,2020-04-08 23:03:00,2020-04-08,23:03:00,23,1,2400 BLOCK RITNER ST,500,Burglary Residential,-75.18843179,39.92301726,39.92301726,-75.18843179,19145
202022016875,43594154,4,2020-03-02 10:20:00,2020-03-02,10:20:00,10,22,2300 BLOCK W OXFORD ST,500,Burglary Residential,-75.17295196,39.97914775,39.97914775,-75.17295196,19121
202018030447,43986539,3,2020-04-18 10:39:00,2020-04-18,10:39:00,10,18,4600 BLOCK CHESTER AV,500,Burglary Residential,-75.21330873,39.94639242,39.94639242,-75.21330873,19142
202026001636,42371040,2,2020-01-11 20:39:00,2020-01-11,20:39:00,20,26,1200 BLOCK N 07TH ST,500,Burglary Residential,-75.14814266,39.97077387,39.97077387,-75.14814266,19140
202003021999,43989212,3,2020-04-15 08:30:00,2020-04-15,08:30:00,8,3,800 BLOCK JOHNSTON ST,500,Burglary Residential,-75.16306338,39.91435488,39.91435488,-75.16306338,19148
202026012055,43991937,3,2020-03-25 15:59:00,2020-03-25,15:59:00,15,26,1500 BLOCK E BERKS ST,500,Burglary Residential,-75.1281069,39.97594438,39.97594438,-75.1281069,19125
202022008900,42960232,4,2020-02-01 23:11:00,2020-02-01,23:11:00,23,22,2600 BLOCK W OXFORD ST,500,Burglary Residential,-75.17761974,39.97974551,39.97974551,-75.17761974,19121
202008008089,43778956,1,2020-03-11 15:29:00,2020-03-11,15:29:00,15,8,9300 BLOCK GLENLOCH ST,500,Burglary Residential,-74.99969901,40.05335395,40.05335395,-74.99969901,19114
202006001352,42243074,3,2020-01-07 16:48:00,2020-01-07,16:48:00,16,6,1200 BLOCK SPRUCE ST,500,Burglary Residential,-75.16173855,39.94657308,39.94657308,-75.16173855,19107
202009007010,43290191,2,2020-02-18 09:21:00,2020-02-18,09:21:00,9,9,2000 BLOCK MARKET ST,500,Burglary Residential,-75.17448332,39.95369449,39.95369449,-75.17448332,19139
202024023181,43998538,3,2020-03-25 19:21:00,2020-03-25,19:21:00,19,24,3100 BLOCK MEMPHIS ST,500,Burglary Residential,-75.10816723,39.98829914,39.98829914,-75.10816723,19134
202008007331,43656765,1,2020-03-05 09:56:00,2020-03-05,09:56:00,9,8,8100 BLOCK ALBION ST,500,Burglary Residential,-75.03110808,40.05338834,40.05338834,-75.03110808,19136
202006006305,42984979,3,2020-02-02 21:17:00,2020-02-02,21:17:00,21,6,300 BLOCK S 12TH ST,500,Burglary Residential,-75.16127163,39.945259,39.945259,-75.16127163,19107
202019023538,43996547,2,2020-03-25 12:37:00,2020-03-25,12:37:00,12,19,100 BLOCK N SALFORD ST,500,Burglary Residential,-75.23962385,39.96375899,39.96375899,-75.23962385,19139
202019026254,43992571,2,2020-04-10 08:55:00,2020-04-10,08:55:00,8,19,5400 BLOCK LANSDOWNE AVE,500,Burglary Residential,-75.23165499,39.97683348,39.97683348,-75.23165499,19151
202035006871,42675129,1,2020-01-23 16:06:00,2020-01-23,16:06:00,16,35,900 BLOCK OAK LN,500,Burglary Residential,-75.13275098,40.05518185,40.05518185,-75.13275098,19126
202035007440,42725358,2,2020-01-25 11:13:00,2020-01-25,11:13:00,11,35,5000 BLOCK N FRANKLIN ST,500,Burglary Residential,-75.13655772,40.02853467,40.02853467,-75.13655772,19120
202017000189,42092018,3,2020-01-02 08:33:00,2020-01-02,08:33:00,8,17,1700 BLOCK REED ST,500,Burglary Residential,-75.17294338,39.93354464,39.93354464,-75.17294338,19146
202006004287,42670400,2,2020-01-23 13:43:00,2020-01-23,13:43:00,13,6,1200 BLOCK ARCH ST,500,Burglary Residential,-75.15949299,39.95392692,39.95392692,-75.15949299,19107
202024016675,43553747,1,2020-03-01 11:15:00,2020-03-01,11:15:00,11,24,2000 BLOCK E WILLARD ST,500,Burglary Residential,-75.10879972,39.99397835,39.99397835,-75.10879972,19134
202003001271,42202239,3,2020-01-06 16:11:00,2020-01-06,16:11:00,16,3,2700 BLOCK S BEULAH ST,500,Burglary Residential,-75.16064025,39.91445445,39.91445445,-75.16064025,19148
202005000424,42229869,2,2020-01-07 10:21:00,2020-01-07,10:21:00,10,5,4600 BLOCK FLAT ROCK RD,500,Burglary Residential,-75.23287245,40.0297316,40.0297316,-75.23287245,19127
202002000129,42093126,3,2020-01-01 20:10:00,2020-01-01,20:10:00,20,2,7400 BLOCK SHISLER ST,500,Burglary Residential,-75.06692148,40.05538511,40.05538511,-75.06692148,19111
202026003053,42643394,3,2020-01-22 09:09:00,2020-01-22,09:09:00,9,26,2600 BLOCK TULIP ST,500,Burglary Residential,-75.12046986,39.98283484,39.98283484,-75.12046986,19125
202017000490,42163230,3,2020-01-04 11:51:00,2020-01-04,11:51:00,11,17,2300 BLOCK FEDERAL ST,500,Burglary Residential,-75.18217155,39.93808376,39.93808376,-75.18217155,19146
202039000532,42140214,3,2020-01-03 12:49:00,2020-01-03,12:49:00,12,39,2800 BLOCK W LEHIGH AVE,500,Burglary Residential,-75.17844133,39.99707369,39.99707369,-75.17844133,19132
202026008842,43553979,1,2020-03-01 12:06:00,2020-03-01,12:06:00,12,26,800 BLOCK W CUMBERLAND ST,500,Burglary Residential,-75.14581103,39.98969808,39.98969807,-75.14581103,19133
202006005314,42808730,1,2020-01-28 15:12:00,2020-01-28,15:12:00,15,6,1200 BLOCK SPRING GARDEN ST,500,Burglary Residential,-75.15831209999999,39.96176355,39.96176355,-75.15831209999999,19123
202012007741,42781947,2,2020-01-27 09:39:00,2020-01-27,09:39:00,9,12,2200 BLOCK S 71ST ST,500,Burglary Residential,-75.24198354,39.91868835,39.91868835,-75.24198354,19153
202012007851,42781950,2,2020-01-27 16:23:00,2020-01-27,16:23:00,16,12,7200 BLOCK SAYBROOK AVE,500,Burglary Residential,-75.24388166,39.91780587,39.91780587,-75.24388166,19142
202012001820,42230832,2,2020-01-07 10:22:00,2020-01-07,10:22:00,10,12,1800 BLOCK S 65TH ST,500,Burglary Residential,-75.24047755,39.92890229,39.92890229,-75.24047755,19142
202022000124,42066205,1,2020-01-01 12:32:00,2020-01-01,12:32:00,12,22,1900 BLOCK N GRATZ ST,500,Burglary Residential,-75.16423238,39.98321506,39.98321506,-75.16423238,19121
202018009280,42918513,3,2020-01-31 18:42:00,2020-01-31,18:42:00,18,18,4400 BLOCK SPRUCE ST,500,Burglary Residential,-75.21110115,39.95279227,39.95279227,-75.21110115,19104
202003027362,43984542,2,2020-05-13 08:41:00,2020-05-13,08:41:00,8,3,200 BLOCK MC CLELLAN ST,500,Burglary Residential,-75.15002165,39.92508594,39.92508594,-75.15002165,19148
202018001780,42232135,1,2020-01-06 23:22:00,2020-01-06,23:22:00,23,18,800 BLOCK S 58TH ST,500,Burglary Residential,-75.23956206,39.94807447,39.94807447,-75.23956206,19143
202022019976,43836896,2,2020-03-14 01:57:00,2020-03-14,01:57:00,1,22,1800 BLOCK N 31ST ST,500,Burglary Residential,-75.18484863,39.9837341,39.9837341,-75.18484863,19121
202006020169,43984624,1,2020-05-07 20:12:00,2020-05-07,20:12:00,20,6,100 BLOCK OLIVE ST,500,Burglary Residential,-75.13849954,39.96180843,39.96180843,-75.13849955,19123
202025006777,42836212,3,2020-01-29 16:22:00,2020-01-29,16:22:00,16,25,3300 BLOCK A ST,500,Burglary Residential,-75.12692915,40.00050277,40.00050277,-75.12692915,19134
202008012871,43984675,1,2020-05-03 17:57:00,2020-05-03,17:57:00,17,8,4300 BLOCK ASHBURNER ST,500,Burglary Residential,-75.01789559999999,40.04225914,40.04225914,-75.01789559999999,19136
202024032775,43984648,2,2020-05-07 08:04:00,2020-05-07,08:04:00,8,24,3100 BLOCK RORER ST,500,Burglary Residential,-75.12034442,39.99691542,39.99691542,-75.12034442,19134
202022010001,43051088,3,2020-02-05 18:12:00,2020-02-05,18:12:00,18,22,1200 BLOCK N 18TH ST,500,Burglary Residential,-75.16563938,39.97353474,39.97353474,-75.16563938,19132
202014007056,42810039,2,2020-01-28 16:15:00,2020-01-28,16:15:00,16,14,300 BLOCK E ARMAT ST,500,Burglary Residential,-75.16909324,40.03852519,40.03852519,-75.16909324,19144
202035008571,42836795,1,2020-01-29 12:31:00,2020-01-29,12:31:00,12,35,6200 BLOCK N 04TH ST,500,Burglary Residential,-75.12655190000001,40.04555765,40.04555765,-75.12655190000001,19120
202019001525,42232446,1,2020-01-07 01:06:00,2020-01-07,01:06:00,1,19,2100 BLOCK N HOBART ST,500,Burglary Residential,-75.23924365,39.98623914,39.98623914,-75.23924365,19131
202022001876,42232757,2,2020-01-07 16:28:00,2020-01-07,16:28:00,16,22,1800 BLOCK JUDSON ST,500,Burglary Residential,-75.17265288,39.98231028,39.98231028,-75.17265288,19121
202022002590,42314577,4,2020-01-10 10:54:00,2020-01-10,10:54:00,10,22,2400 BLOCK JEFFERSON ST,500,Burglary Residential,-75.17536269,39.97798702,39.97798702,-75.17536269,19121
202039015879,43576764,2,2020-03-02 15:50:00,2020-03-02,15:50:00,15,39,3700 BLOCK N BOUVIER ST,500,Burglary Residential,-75.15675467,40.01051469,40.01051469,-75.15675467,19140
202002021785,43984656,3,2020-05-09 10:49:00,2020-05-09,10:49:00,10,2,7200 BLOCK RUTLAND ST,500,Burglary Residential,-75.06668067,40.04953443,40.04953443,-75.06668067,19149
202025028049,43984666,3,2020-04-30 20:33:00,2020-04-30,20:33:00,20,25,2700 BLOCK N FRONT ST,500,Burglary Residential,-75.1306513,39.99231189,39.99231188,-75.1306513,19133
202015002372,42260295,2,2020-01-08 00:57:00,2020-01-08,00:57:00,0,15,6600 BLOCK CHARLES ST 45,500,Burglary Residential,-75.05349424,40.02992695,40.02992695,-75.05349424,19135
202039029550,43984699,2,2020-05-02 15:34:00,2020-05-02,15:34:00,15,39,3900 BLOCK N 17TH ST,500,Burglary Residential,-75.15504436,40.01414529,40.01414529,-75.15504436,19140
202026011497,43942806,1,2020-03-19 16:07:00,2020-03-19,16:07:00,16,26,2500 BLOCK GERMANTOWN AVE,500,Burglary Residential,-75.14808825,39.99072969,39.99072969,-75.14808825,19133
202026000902,42234142,3,2020-01-07 09:45:00,2020-01-07,09:45:00,9,26,2400 BLOCK E FIRTH ST,500,Burglary Residential,-75.12160663,39.97959737,39.97959737,-75.12160663,19125
202025001431,42233761,4,2020-01-07 11:27:00,2020-01-07,11:27:00,11,25,3000 BLOCK N HUTCHINSON ST,500,Burglary Residential,-75.14598385,39.99785794,39.99785794,-75.14598385,19133
202018009150,42892863,1,2020-01-31 10:43:00,2020-01-31,10:43:00,10,18,5700 BLOCK DELANCEY ST,500,Burglary Residential,-75.23731263,39.95548324,39.95548324,-75.23731263,19143
202019005961,42673273,3,2020-01-22 23:36:00,2020-01-22,23:36:00,23,19,2400 BLOCK GOLF RD,500,Burglary Residential,-75.22871989,39.99881127,39.99881127,-75.22871989,19004
202024004173,42503002,2,2020-01-16 09:55:00,2020-01-16,09:55:00,9,24,2000 BLOCK E WISHART ST,500,Burglary Residential,-75.11135333,39.99275596,39.99275596,-75.11135333,19134
202039007237,42837468,1,2020-01-29 12:02:00,2020-01-29,12:02:00,12,39,2900 BLOCK W CLEMENTINE ST,500,Burglary Residential,-75.17734849,40.00371946,40.00371946,-75.17734849,19132
202039007264,42837472,2,2020-01-29 14:03:00,2020-01-29,14:03:00,14,39,2100 BLOCK W TIOGA ST,500,Burglary Residential,-75.16335383,40.00761916,40.00761916,-75.16335383,19140
202018008035,42811182,3,2020-01-27 18:40:00,2020-01-27,18:40:00,18,18,200 BLOCK S 45TH ST,500,Burglary Residential,-75.21190508,39.9544395,39.9544395,-75.21190508,19104-1469
202006007444,43077678,3,2020-02-08 17:14:00,2020-02-08,17:14:00,17,6,1100 BLOCK PINE ST,500,Burglary Residential,-75.16040168,39.94494682,39.94494682,-75.16040168,19103
202007001839,42590669,2,2020-01-20 14:52:00,2020-01-20,14:52:00,14,7,9800 BLOCK WISTARIA ST 02ND FL,500,Burglary Residential,-75.02893309999999,40.09379809,40.09379809,-75.02893309999999,19115
202026018034,43984733,2,2020-05-11 18:55:00,2020-05-11,18:55:00,18,26,900 BLOCK N MARSHALL ST,500,Burglary Residential,-75.14782609999999,39.968114,39.968114,-75.14782609999999,19133
202006007802,43077686,3,2020-02-10 16:47:00,2020-02-10,16:47:00,16,6,0 BLOCK S 13TH ST,500,Burglary Residential,-75.16165574,39.95093252,39.95093252,-75.16165574,19148
202009004036,42838644,2,2020-01-29 00:08:00,2020-01-29,00:08:00,0,9,2000 BLOCK CHESTNUT ST,500,Burglary Residential,-75.17444238,39.95222254,39.95222254,-75.17444239,19104
202012005167,42563084,3,2020-01-18 21:46:00,2020-01-18,21:46:00,21,12,5400 BLOCK WOODLAND AVE,500,Burglary Residential,-75.21925300000001,39.9362454,39.9362454,-75.21925300000001,19143
202024007836,42866431,1,2020-01-30 04:23:00,2020-01-30,04:23:00,4,24,3300 BLOCK G ST,500,Burglary Residential,-75.11493181,39.99895483,39.99895483,-75.11493181,19134
202009006238,43154069,2,2020-02-13 07:38:00,2020-02-13,07:38:00,7,9,1700 BLOCK BENJAMIN FRANKLIN PKWY,500,Burglary Residential,-75.16917383,39.95697831,39.95697831,-75.16917383,19130
202039002047,42263723,2,2020-01-08 14:11:00,2020-01-08,14:11:00,14,39,1800 BLOCK W ERIE AVE,500,Burglary Residential,-75.15870179999999,40.01027263,40.01027263,-75.15870179999999,19140
202025006167,42784934,2,2020-01-27 04:47:00,2020-01-27,04:47:00,4,25,4300 BLOCK N 04TH ST,500,Burglary Residential,-75.13267746,40.017579100000006,40.017579100000006,-75.13267746,19140
202024004810,42537309,3,2020-01-18 17:04:00,2020-01-18,17:04:00,17,24,2900 BLOCK ARAMINGO AVE,500,Burglary Residential,-75.11163359999999,39.98570839,39.98570839,-75.11163359999999,19134
202018004535,42454993,2,2020-01-15 16:17:00,2020-01-15,16:17:00,16,18,5200 BLOCK HAZEL AVE,500,Burglary Residential,-75.22677883,39.95153481,39.95153481,-75.22677883,19143
202035013775,43178231,1,2020-02-14 15:29:00,2020-02-14,15:29:00,15,35,100 BLOCK W 65TH AVE,500,Burglary Residential,-75.11920477,40.04920445,40.04920445,-75.11920477,19120
202035013783,43178232,1,2020-02-14 15:50:00,2020-02-14,15:50:00,15,35,5900 BLOCK N 04TH ST,500,Burglary Residential,-75.12756427,40.04144169,40.04144169,-75.12756427,19120
202019000402,42116900,2,2020-01-02 17:04:00,2020-01-02,17:04:00,17,19,0 BLOCK N 61ST ST,500,Burglary Residential,-75.24237746,39.96367018,39.96367018,-75.24237746,19139
202014009331,43078925,4,2020-02-06 19:00:00,2020-02-06,19:00:00,19,14,7800 BLOCK STENTON AVE,500,Burglary Residential,-75.19230795,40.07490997,40.07490997,-75.19230795,19118
202035001558,42209317,3,2020-01-06 16:48:00,2020-01-06,16:48:00,16,35,5900 BLOCK E WISTER ST,500,Burglary Residential,-75.15816725,40.04504552,40.04504552,-75.15816725,19138
202017008576,43751682,3,2020-03-10 09:29:00,2020-03-10,09:29:00,9,17,1700 BLOCK S 22ND ST,500,Burglary Residential,-75.18190109,39.93017824,39.93017824,-75.18190109,19145
202014003288,42397885,3,2020-01-13 10:47:00,2020-01-13,10:47:00,10,14,6200 BLOCK GERMANTOWN AVE,500,Burglary Residential,-75.18009992,40.04217006,40.04217006,-75.18009992,19144
202012010775,43078616,1,2020-02-06 17:00:00,2020-02-06,17:00:00,17,12,3000 BLOCK S 74TH ST,500,Burglary Residential,-75.23722753,39.90826495,39.90826495,-75.23722753,19153
202012011611,43078628,2,2020-02-09 10:06:00,2020-02-09,10:06:00,10,12,6000 BLOCK UPLAND ST,500,Burglary Residential,-75.23060291,39.93107987,39.93107987,-75.23060291,19142
202009009072,43577389,2,2020-03-02 17:24:00,2020-03-02,17:24:00,17,9,2000 BLOCK MARKET ST,500,Burglary Residential,-75.17448332,39.95369449,39.95369449,-75.17448332,19139
202012004203,42453658,3,2020-01-15 16:43:00,2020-01-15,16:43:00,16,12,2000 BLOCK S 58TH ST,500,Burglary Residential,-75.22625620000001,39.93388665,39.93388665,-75.22625620000001,19143
202012011649,43078629,4,2020-02-09 13:11:00,2020-02-09,13:11:00,13,12,5500 BLOCK KINGSESSING AVE,500,Burglary Residential,-75.22359857,39.93730112,39.93730112,-75.22359857,19143
202012011772,43078633,4,2020-02-09 19:27:00,2020-02-09,19:27:00,19,12,5300 BLOCK CHESTER AVE,500,Burglary Residential,-75.22207415,39.94035092,39.94035092,-75.22207415,19143
202017008664,43773210,2,2020-03-10 19:06:00,2020-03-10,19:06:00,19,17,1700 BLOCK S NAPA ST,500,Burglary Residential,-75.19717891,39.9325075,39.9325075,-75.19717891,19145
202019004805,42536597,3,2020-01-18 16:19:00,2020-01-18,16:19:00,16,19,5200 BLOCK JEFFERSON ST,500,Burglary Residential,-75.22631514,39.97984487,39.97984487,-75.22631515,19131
202012011926,43078639,1,2020-02-10 09:19:00,2020-02-10,09:19:00,9,12,2600 BLOCK S 73RD ST,500,Burglary Residential,-75.23998832,39.91265032,39.91265032,-75.23998832,19153
202022002324,42289921,1,2020-01-09 09:52:00,2020-01-09,09:52:00,9,22,1900 BLOCK DIAMOND ST,500,Burglary Residential,-75.16528644,39.98590934,39.98590934,-75.16528644,19121
202009005737,43078261,3,2020-02-09 18:52:00,2020-02-09,18:52:00,18,9,800 BLOCK N 26TH ST 01ST,500,Burglary Residential,-75.17932378,39.97206223,39.97206223,-75.17932378,19130
202035008058,42785585,3,2020-01-27 15:44:00,2020-01-27,15:44:00,15,35,5600 BLOCK OGONTZ AVE,500,Burglary Residential,-75.15008061,40.03900549,40.03900549,-75.15008061,19141
202016001260,42288886,2,2020-01-09 14:59:00,2020-01-09,14:59:00,15,16,400 BLOCK FARSON ST,500,Burglary Residential,-75.22092089,39.96581207,39.96581207,-75.22092089,19139
202035002350,42291556,3,2020-01-08 21:25:00,2020-01-08,21:25:00,21,35,5600 BLOCK OGONTZ AVE,500,Burglary Residential,-75.15008061,40.03900549,40.03900549,-75.15008061,19141
202015019831,43578429,1,2020-03-02 16:09:00,2020-03-02,16:09:00,16,15,2000 BLOCK BRIDGE ST,500,Burglary Residential,-75.07145811,40.01576451,40.01576451,-75.07145811,19124
202002000222,42114320,1,2020-01-02 14:25:00,2020-01-02,14:25:00,14,2,6800 BLOCK E ROOSEVELT BLVD,500,Burglary Residential,-75.06032748,40.0394455,40.0394455,-75.06032748,19149
202003002079,42324457,2,2020-01-10 10:23:00,2020-01-10,10:23:00,10,3,500 BLOCK MC KEAN ST,500,Burglary Residential,-75.15494128,39.92366325,39.92366325,-75.15494128,19148
202022010263,43080585,4,2020-02-06 16:08:00,2020-02-06,16:08:00,16,22,1400 BLOCK N DOVER ST,500,Burglary Residential,-75.18204687,39.97860239,39.97860239,-75.18204687,19121
202017000172,42114333,1,2020-01-02 00:19:00,2020-01-02,00:19:00,0,17,1800 BLOCK WEBSTER ST,500,Burglary Residential,-75.17339697,39.94129814,39.94129814,-75.17339698,19146
202002014125,43858576,2,2020-03-15 00:38:00,2020-03-15,00:38:00,0,2,6100 BLOCK PALMETTO ST,500,Burglary Residential,-75.09818616,40.04534883,40.04534883,-75.09818616,19111
202015013949,43154707,2,2020-02-13 00:56:00,2020-02-13,00:56:00,0,15,4400 BLOCK UNRUH AVE,500,Burglary Residential,-75.04918899,40.02718441,40.02718441,-75.04918899,19135
202022011296,43080615,1,2020-02-10 08:31:00,2020-02-10,08:31:00,8,22,1200 BLOCK W HUNTINGDON ST,500,Burglary Residential,-75.15166636,39.99190189,39.99190189,-75.15166636,19133
202001005663,43103076,1,2020-02-11 12:57:00,2020-02-11,12:57:00,12,1,2100 BLOCK MARSTON TER,500,Burglary Residential,-75.19195971,39.92606732,39.92606732,-75.19195971,19145
202017004586,43079796,3,2020-02-06 14:52:00,2020-02-06,14:52:00,14,17,2200 BLOCK GREENWICH ST,500,Burglary Residential,-75.18265121,39.9331739,39.9331739,-75.18265121,19146
202026001304,42291329,1,2020-01-09 15:46:00,2020-01-09,15:46:00,15,26,2600 BLOCK N MARSHALL ST,500,Burglary Residential,-75.14313032,39.99212436,39.99212436,-75.14313032,19133
202018012026,43079978,1,2020-02-10 07:49:00,2020-02-10,07:49:00,7,18,6200 BLOCK OSAGE AVE,500,Burglary Residential,-75.24694454,39.95560439,39.95560439,-75.24694454,19143
202016005492,43027906,2,2020-02-05 14:15:00,2020-02-05,14:15:00,14,16,600 BLOCK N 44TH ST,500,Burglary Residential,-75.21057211,39.96309074,39.96309074,-75.21057211,19104
202003023344,43989887,1,2020-04-22 14:14:00,2020-04-22,14:14:00,14,3,0 BLOCK CHRISTIAN ST,500,Burglary Residential,-75.14383851,39.93523583,39.93523583,-75.14383851,19147
202002009170,43277537,2,2020-02-17 23:14:00,2020-02-17,23:14:00,23,2,600 BLOCK BRILL ST,500,Burglary Residential,-75.10148481,40.038894899999995,40.03889489,-75.10148481,19120
202022005245,42593288,2,2020-01-19 18:32:00,2020-01-19,18:32:00,18,22,3200 BLOCK W DAUPHIN ST,500,Burglary Residential,-75.18563159,39.9916693,39.9916693,-75.18563159,19121
202018008537,42840245,2,2020-01-29 10:41:00,2020-01-29,10:41:00,10,18,5200 BLOCK CHANCELLOR ST,500,Burglary Residential,-75.22596956,39.95637989,39.95637989,-75.22596956,19139
202017004760,43079808,3,2020-02-08 09:42:00,2020-02-08,09:42:00,9,17,2100 BLOCK WHARTON ST,500,Burglary Residential,-75.17918297,39.93568309,39.93568309,-75.17918297,19146
202022005374,42593294,3,2020-01-20 10:48:00,2020-01-20,10:48:00,10,22,1600 BLOCK N 17TH ST,500,Burglary Residential,-75.16280645,39.97908466,39.97908466,-75.16280646,19121
202012033854,43989817,4,2020-04-27 19:02:00,2020-04-27,19:02:00,19,12,5600 BLOCK WARRINGTON AV,500,Burglary Residential,-75.22877008,39.93953822,39.93953822,-75.22877008,19143
202025010424,43156199,2,2020-02-12 18:40:00,2020-02-12,18:40:00,18,25,4500 BLOCK WHITAKER AV,500,Burglary Residential,-75.11614534,40.01752338,40.01752337,-75.11614534,19120
202022016571,43564471,4,2020-02-29 22:47:00,2020-02-29,22:47:00,22,22,1200 BLOCK N TAYLOR ST,500,Burglary Residential,-75.17628321,39.97530737,39.97530737,-75.17628321,19121
202009006857,43255020,2,2020-02-17 07:13:00,2020-02-17,07:13:00,7,9,2000 BLOCK MARKET ST,500,Burglary Residential,-75.17448332,39.95369449,39.95369449,-75.17448332,19139
202014010432,43116729,2,2020-02-11 05:21:00,2020-02-11,05:21:00,5,14,5900 BLOCK MORTON ST,500,Burglary Residential,-75.17225751,40.04291064,40.04291064,-75.17225751,19144
202008007399,43673540,2,2020-03-05 17:50:00,2020-03-05,17:50:00,17,8,9300 BLOCK ASHTON RD,500,Burglary Residential,-75.01906583,40.06600069,40.06600069,-75.01906583,19114
202039009504,43082641,1,2020-02-06 21:32:00,2020-02-06,21:32:00,21,39,3500 BLOCK W ALLEGHENY AVE,500,Burglary Residential,-75.1876255,40.00612753,40.00612753,-75.1876255,19132
202039009592,43082646,3,2020-02-07 10:43:00,2020-02-07,10:43:00,10,39,2700 BLOCK N CROSKEY ST,500,Burglary Residential,-75.16804405,39.99589842,39.99589842,-75.16804405,19132
202018014304,43279508,3,2020-02-17 18:46:00,2020-02-17,18:46:00,18,18,4400 BLOCK LOCUST ST,500,Burglary Residential,-75.21114343,39.95396682,39.95396682,-75.21114343,19104
202025004839,42660537,2,2020-01-21 17:49:00,2020-01-21,17:49:00,17,25,4600 BLOCK BOUDINOT ST,500,Burglary Residential,-75.11769994,40.019805700000006,40.019805700000006,-75.11769994,19120
202035021983,43752951,3,2020-03-10 14:15:00,2020-03-10,14:15:00,14,35,5600 BLOCK OGONTZ AVE,500,Burglary Residential,-75.15008061,40.03900549,40.03900549,-75.15008061,19141
202022009760,43028941,1,2020-02-04 20:43:00,2020-02-04,20:43:00,20,22,1200 BLOCK W HUNTINGDON ST,500,Burglary Residential,-75.15174181,39.99191162,39.99191162,-75.15174181,19133
202039005469,42661728,3,2020-01-22 15:27:00,2020-01-22,15:27:00,15,39,2900 BLOCK N 24TH ST,500,Burglary Residential,-75.16985174,40.00045614,40.00045614,-75.16985174,19132
202017000782,42228797,3,2020-01-06 17:06:00,2020-01-06,17:06:00,17,17,1700 BLOCK S HICKS ST,500,Burglary Residential,-75.17091009999999,39.92920509,39.92920509,-75.17091009999999,19145
202001009757,43880986,1,2020-03-16 15:56:00,2020-03-16,15:56:00,15,1,2600 BLOCK JACKSON ST,500,Burglary Residential,-75.18988925,39.92568443,39.92568443,-75.18988925,19145
202025009360,43081583,1,2020-02-08 11:27:00,2020-02-08,11:27:00,11,25,3700 BLOCK N PARK AVE,500,Burglary Residential,-75.14963703,40.01031929,40.01031929,-75.14963703,19140
202025009393,43081586,1,2020-02-08 14:44:00,2020-02-08,14:44:00,14,25,500 BLOCK W BUTLER ST,500,Burglary Residential,-75.13759253,40.00912685,40.00912685,-75.13759253,19140
202015019590,43564081,1,2020-03-01 17:29:00,2020-03-01,17:29:00,17,15,4800 BLOCK TACKAWANNA ST,500,Burglary Residential,-75.07722737,40.01509233,40.01509233,-75.07722737,19124
